[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 14:14:53.131 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: ea5077babe1b1b243cb242ab6dc32a6e | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000213", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.134 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 25.2562ms | UserContext:  | TraceId: 4370da5aea2f91dd802ea5b5de521ba1 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000219", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.134 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 2c6e96ec598697c771110ae785cd5000 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000021F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.140 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: c6f0224fe6221bb278c21fe1de42b8c0 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000215", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.143 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 27.7868ms | UserContext:  | TraceId: 2cbc9c6284171bc7f72e7bc05d083695 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000021B", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.144 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: e4ff0032d63dbc81a80f60e0353bda94 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000221", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.148 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 546ad5c7bbea21246423158292950999 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000217", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.162 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 27.4159ms | UserContext:  | TraceId: 2c6e96ec598697c771110ae785cd5000 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000021F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.151 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 25.2848ms | UserContext:  | TraceId: bc8e8388daf8dc16fd5240a31734bda3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000021D", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.153 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: e7267cbcb3fec30ea9d09f366fc0e32c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000223", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.159 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 4370da5aea2f91dd802ea5b5de521ba1 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000219", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.163 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 1f3d074034f1b68e52ec9bcaf5f65711 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000225", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.165 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 2cbc9c6284171bc7f72e7bc05d083695 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000021B", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.181 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: bc8e8388daf8dc16fd5240a31734bda3 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000021D", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.170 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 9fa2851b9834585f1d43f99e8de7950d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000227", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.177 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 2c6e96ec598697c771110ae785cd5000 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000021F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.168 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 24.4761ms | UserContext:  | TraceId: e4ff0032d63dbc81a80f60e0353bda94 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000221", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.184 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 31.1311ms | UserContext:  | TraceId: e7267cbcb3fec30ea9d09f366fc0e32c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000223", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.185 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 1df5edc6a663b80f2ada1fcf8646797e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000229", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.191 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 27.4605ms | UserContext:  | TraceId: 1f3d074034f1b68e52ec9bcaf5f65711 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000225", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.192 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: b750855ae816ddded7696d04399fac6a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000022B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.198 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 27.97ms | UserContext:  | TraceId: 9fa2851b9834585f1d43f99e8de7950d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000227", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.199 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 556e05886a7d7e52404f879f97a545ce | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000022D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.204 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: e4ff0032d63dbc81a80f60e0353bda94 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000221", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.209 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: e7267cbcb3fec30ea9d09f366fc0e32c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000223", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.211 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 26.4272ms | UserContext:  | TraceId: 1df5edc6a663b80f2ada1fcf8646797e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000229", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.212 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 951d486e344ff48dce847f7d0fb5be50 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000022F", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.215 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 1f3d074034f1b68e52ec9bcaf5f65711 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000225", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.218 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 25.7845ms | UserContext:  | TraceId: b750855ae816ddded7696d04399fac6a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000022B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.218 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: f6b175b8259aa80151c204303d439e6d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000231", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.223 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 9fa2851b9834585f1d43f99e8de7950d | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000227", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.227 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 28.0261ms | UserContext:  | TraceId: 556e05886a7d7e52404f879f97a545ce | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000022D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.229 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 1332b70407772bc9a1c0cb69d9dd690b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000233", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.235 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 1df5edc6a663b80f2ada1fcf8646797e | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000229", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.239 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 26.6029ms | UserContext:  | TraceId: 951d486e344ff48dce847f7d0fb5be50 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000022F", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.241 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: a64bf18c290146e3ae2858371f529aea | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000235", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.245 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: b750855ae816ddded7696d04399fac6a | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000022B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.258 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 29.1842ms | UserContext:  | TraceId: 1332b70407772bc9a1c0cb69d9dd690b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000233", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.248 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 29.5974ms | UserContext:  | TraceId: f6b175b8259aa80151c204303d439e6d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000231", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.249 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 9ee3a37c63e176372f608f1861ec23cb | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000237", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.253 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 556e05886a7d7e52404f879f97a545ce | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000022D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.259 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 0d5b0ec0bde56b7784342555d4a042c0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000239", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.262 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 951d486e344ff48dce847f7d0fb5be50 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000022F", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.266 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 25.1043ms | UserContext:  | TraceId: a64bf18c290146e3ae2858371f529aea | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000235", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.267 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 4b95d1831c4abd8f795876358f18ed85 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000023B", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 1332b70407772bc9a1c0cb69d9dd690b | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000233", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.278 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: f6b175b8259aa80151c204303d439e6d | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000231", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.281 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 31.9859ms | UserContext:  | TraceId: 9ee3a37c63e176372f608f1861ec23cb | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000237", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.282 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: b0c415c05a3a8aaa0ba86e7e0c0af63c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000023D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
