[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:13:08.113 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - application/json null | UserContext:  | TraceId: 0508d5230771684c915b385c385e8b95 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000001F", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.115 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - 204 null null 24.6015ms | UserContext:  | TraceId: c260f84368944f3c81e1b7273a9f8aba | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000019", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.121 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - 204 null null 29.7935ms | UserContext:  | TraceId: 9369f895cdf7687c24fadf19c49c6541 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000001B", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.135 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/today - 404 0 null 26.1717ms | UserContext:  | TraceId: de0ce4f387674f99d200cac95dfe6ea9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000001D", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.138 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/today - application/json null | UserContext:  | TraceId: 20f484bd0a0ad9229fb7d8dd75b4d79b | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000021", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.162 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Auction/today, Response status code: 404 | UserContext:  | TraceId: de0ce4f387674f99d200cac95dfe6ea9 | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1SFBJS6Q:0000001D", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.170 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/today - 404 0 null 31.7934ms | UserContext:  | TraceId: 20f484bd0a0ad9229fb7d8dd75b4d79b | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000021", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.178 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Auction/today, Response status code: 404 | UserContext:  | TraceId: 20f484bd0a0ad9229fb7d8dd75b4d79b | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1SFBJS6Q:00000021", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.187 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - 400 null application/problem+json; charset=utf-8 74.134ms | UserContext:  | TraceId: 0508d5230771684c915b385c385e8b95 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000001F", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.189 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - application/json null | UserContext:  | TraceId: 115f32012a6bb09b8ae309075d30aa78 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000023", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.205 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/today - 400 null application/problem+json; charset=utf-8 15.7013ms | UserContext:  | TraceId: 115f32012a6bb09b8ae309075d30aa78 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000023", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.165 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: d9f530767b8e5339172b0525808b0437 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000027", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.165 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 5abd07755f65cdd5a62fbfb41b48699e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000025", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.166 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 673358fcb9ff34898db81b217d9038a5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000002B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.166 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 30d831e75f701ca80c5f5258aed147ee | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000029", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.170 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 4.9012ms | UserContext:  | TraceId: d9f530767b8e5339172b0525808b0437 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000027", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.174 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 8.6889ms | UserContext:  | TraceId: 5abd07755f65cdd5a62fbfb41b48699e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000025", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.177 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 4d5e89a46e284ae1cc6fc3493c2608e5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000002D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.178 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 041f681b82793418de497fc2eafdfb1f | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000002F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.180 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 13.9395ms | UserContext:  | TraceId: 673358fcb9ff34898db81b217d9038a5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000002B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.185 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 18.0236ms | UserContext:  | TraceId: 30d831e75f701ca80c5f5258aed147ee | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000029", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.219 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 41.4782ms | UserContext:  | TraceId: 4d5e89a46e284ae1cc6fc3493c2608e5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000002D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.220 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: b3006e1c9ade2439b85c45a62e83b934 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000031", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.234 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 14.1399ms | UserContext:  | TraceId: b3006e1c9ade2439b85c45a62e83b934 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000031", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.277 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId: 041f681b82793418de497fc2eafdfb1f | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" }, ActionId: "51dca5e7-55d1-4c3a-bba3-805be73654dc", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetLiveAuctions (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000002F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 144.9683ms | UserContext:  | TraceId: 041f681b82793418de497fc2eafdfb1f | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000002F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.324 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 798e41e8a8feae03c9e08c0487c75b01 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000033", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:01.342 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 17.3793ms | UserContext:  | TraceId: 798e41e8a8feae03c9e08c0487c75b01 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000033", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.906 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: cb9ce4b97374123e8c0ce03e1e73a8a1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000037", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.906 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: 9a0ff5cdc38e63eb2bf592fd137d47cc | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000035", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.916 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 10.2356ms | UserContext:  | TraceId: cb9ce4b97374123e8c0ce03e1e73a8a1 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000037", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.920 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: ac6e427168cfb7202a8f48932c07cee3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000039", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.920 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 14.205ms | UserContext:  | TraceId: 9a0ff5cdc38e63eb2bf592fd137d47cc | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000035", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.931 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: ac6e427168cfb7202a8f48932c07cee3 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000039", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.935 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: ac6e427168cfb7202a8f48932c07cee3 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000039", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.943 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: ac6e427168cfb7202a8f48932c07cee3 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000039", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.949 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 28.5655ms | UserContext:  | TraceId: ac6e427168cfb7202a8f48932c07cee3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000039", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.951 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 178b185bdf0c3055eb4bf97993b7c60a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000003B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.963 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 178b185bdf0c3055eb4bf97993b7c60a | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000003B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.966 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 178b185bdf0c3055eb4bf97993b7c60a | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000003B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.969 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 178b185bdf0c3055eb4bf97993b7c60a | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000003B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:02.974 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 23.2889ms | UserContext:  | TraceId: 178b185bdf0c3055eb4bf97993b7c60a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000003B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:05.980 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: da819d068141eee909bbe1d79c2a0dea | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000003F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:05.980 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 39deda3c51067ce222ee9ba5a3282360 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000003D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:05.987 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 7.4404ms | UserContext:  | TraceId: da819d068141eee909bbe1d79c2a0dea | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000003F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:05.992 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 31847b26009ac5dd2012790702f71800 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000041", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:06.016 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 35.9287ms | UserContext:  | TraceId: 39deda3c51067ce222ee9ba5a3282360 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000003D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:06.024 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 6d9f196187a7dc80f6926d3a20ea32a0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000043", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:06.025 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 32.6988ms | UserContext:  | TraceId: 31847b26009ac5dd2012790702f71800 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000041", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:14:06.047 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 22.7052ms | UserContext:  | TraceId: 6d9f196187a7dc80f6926d3a20ea32a0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000043", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6Q" } 
